Age	Title	Artist	Year	Description
age 14+	Good Girl Gone Bad	Rihanna	2007	 Hot hits are filled with sexy double entendres. 
age 14+	Kelis Was Here	Kelis	2006	 Catchy songs are all about sex. 
age 14+	Kevin Lyttle	Kevin Lyttle	2004	 Sweet, soulful Caribbean fun for teens and older. 
age 14+	Because of You	Ne-Yo	2007	 Soulful, sensitive, and sexy. Did we mention sexy? 
age 14+	Seven	Enrique Iglesias	2003	 Seductive songs stay fairly clean -- and cheesy. 
age 14+	Monkey Business	The Black Eyed Peas	2005	 Less original, way more explicit than last CD. 
age 14+	20 Y.O.	Janet Jackson	2006	 Janet's sexed up and and ready to party. 
age 14+	Fantasia	Fantasia Barrino	2006	 American Idol delivers sass on her second album. 
age 14+	Flock	Bell x 1	2008	 Smart, cynical, somewhat violent, and even funny. 
age 14+	It Won't Be Soon Before Long	Maroon 5	2007	 Lyrics are a bit more sexual than band's first CD. 
age 14+	Big Dog Daddy	Toby Keith	2007	 Some talk about booze and losing your virginity. 
age 14+	Face Off	Bow Wow, Omarion	2007	 Playful mix of braggin' and sexy booty calls. 
age 14+	The Declaration	Ashanti	2008	 Soulful voice doesn't mask sexual stuff. 
age 14+	Gavin DeGraw	Gavin DeGraw	2008	 Suave songwriter delivers mature sounding songs. 
age 14+	"""When I Grow Up"" (CD single)"	The Pussycat Dolls	2008	 Dream of getting rich is superficial. 
age 14+	Narrow Stairs	Death Cab for Cutie	2008	 Melancholy indie rock for aching hearts. 
age 14+	Anywhere I Lay My Head	Scarlett Johansson	2008	 Movie starlet does somber Waits covers. 
age 14+	How She Move Soundtrack	Various Artists	2008	 Digital-only CD has some iffy content. 
age 14+	Made of Bricks	Kate Nash	2008	 Lily Allen protégé has less of a bite. 
age 14+	Raise the Dead	Phantom Planet	2008	 Grand garage rock that's dark and dramatic. 
age 14+	"""Break the Ice"" (CD single)"	Britney Spears	2008	 Fun dance music, but questionable sexy message. 
age 14+	Departure	Jesse McCartney	2008	 Teen idol grows up just a bit. 
age 14+	"""Amor Gitano"" (CD single)"	Alejandro Fernandez, Beyonce Knowles	2007	 Spanish flamenco-pop made for the telenovela. 
age 14+	Now That's What I Call Music! 14	Various Artists	2003	 Lackluster compilation doesn't deliver much. 
age 14+	Now That's What I Call Music! 19	Various Artists	2005	 A bit better than its lackluster predecessors. 
age 14+	Now That's What I Call Music! 21	Various Artists	2006	 Better than average for the series. Teens and up. 
age 14+	Rent Soundtrack	Various Artists	2005	 Just enough for most casual fans. Teens and up. 
age 14+	Scream	Tokio Hotel	2008	 Brooding German teen rockers bring rousing debut. 
age 14+	"""Gimme More"" (CD single)"	Britney Spears	2007	 Sexed-up Britney works the pole. 
age 14+	Exclusive	Chris Brown	2007	 Timberlake soundalike loves to talk about sex. 
age 14+	Blackout	Britney Spears	2007	 A lot of steamy innuendo and heavy breathing. 
age 14+	Oracular Spectacular	MGMT	2008	 Glam rock, disco pop with a few mature themes. 
age 14+	"""Labels or Love"" (CD single)"	Fergie	2008	 Sex and the City's commercial for brands. 
age 14+	Viva La Vida	Coldplay	2008	 Darker album from emotionally charged band. 
age 14+	35 Greatest Hits	Toby Keith	2008	 Beer and some good-old-boy charm. 
age 14+	Here I Stand	Usher	2008	 A very honest look at love and gender roles. 
age 14+	"""Like I Never Left"" (CD single)"	Whitney Houston	2008	 Comeback single about a loving reunion shines. 
age 14+	"""So What"" (CD single)"	Pink	2008	 Rocker girl releases attitude-heavy anthem. 
age 14+	Just a Rolling Stone	Donnie Klang	2008	 Seductive Making the Band artist. 
age 14+	The Block	New Kids on the Block	2008	 They're back -- all-grown up, sexy, and confident. 
age 14+	The Quilt	Gym Class Heroes	2008	 Eclectic and explicit alt hip-hop collection. 
age 14+	"""Keeps Gettin' Better"" (CD single)"	Christina Aguilera	2008	 Xtina's latest mixes edgy attitude, iffy language. 
age 14+	Death Magnetic	Metallica	2008	 Rock vets deliver dark images, big guitar riffs. 
age 14+	Doll Domination	The Pussycat Dolls	2008	 OK ballads mix with shallow, sexed-up party beats. 
age 14+	Nick & Norah's Infinite Playlist Soundtrack	Various Artists	2008	 Eclectic alt-indie rock will be a hit with teens. 
age 14+	Keeps Gettin' Better	Christina Aguilera	2008	 Xtina brings all her hottest hits together. 
age 14+	"""Swagga Like Us"" (CD single)"	Jay-Z, Kanye West, Lil Wayne, T.I.	2008	 Kings of rap rein in the language – a little. 
age 14+	Prospekt's March	Coldplay	2008	 Deep stuff, but no hidden messages to worry about. 
age 14+	Go Girl (CD Single)	Ciara	2008	 Sexy talk, shallow values make Go Girl a no go. 
age 14+	Playa Cardz Right (CD Single)	Keisha Cole	2008	 Singer mourns fallen rapper, gets a little sexy. 
age 14+	Folie a Deux	Fall Out Boy	2008	 Madness is contagious in riotous but teen-friendly LP. 
age 14+	"""Get on Your Boots"" (CD single)"	U2	2009	 Energizing call to action sends positive message to teens. 
age 14+	"""The Wrestler"" (CD single)"	Bruce Springsteen	2009	 Melancholy but pitch-perfect soundtrack song OK for teens. 
age 14+	"""Just Dance"" (CD single)"	Lady Gaga	2008	 Smash dance track about alcohol-fueled clubbing. 
age 14+	Crooked X	Crooked X	2009	 Four Oklahoma teens churn out safe heavy metal. 
age 14+	"""Poker Face"" (CD single)"	Lady Gaga	2008	 Thinly veiled sexual references put this out of tween reach. 
age 14+	"""Love Sex Magic"" (CD single)"	Ciara	2009	" The operative word in this song's title is ""sex."" "
age 14+	New Jack City II	Bow Wow	2009	 Lil' no more, kid rapper grows up with explicit CD. 
age 14+	"""I Know You Want Me (Calle Ocho)"" (CD single)"	Pitbull	2009	 Irresistible Latin-hip-hop hybrid is sexy but not dirty. 
age 14+	"""LoveGame"" (CD single)"	Lady Gaga	2009	 Club queen likes her beats catchy and her lyrics dirty. 
age 14+	"""Best I Ever Had"" (CD Single)"	Drake	2009	 Hot MC uses explicit language to deliver positive message. 
age 14+	"""Damned If I Do Ya (Damned If I Don't)"" (CD single)"	All Time Low	2009	 Edgy title, mild lyrics make this tune all bark and no bite. 
age 14+	The Redemption	Brooke Hogan	2009	 Reality star's CD dissects her troubled family -- and sex. 
age 14+	Taking Woodstock Movie Soundtrack	Various Artists	2009	 Sixties greats capture an era -- good, bad, and ugly. 
age 14+	Three Days Grace	Three Days Grace	2004	 A decent effort, but you've heard it all before! 
age 14+	Cradlesong	Rob Thomas	2009	 Matchbox Twenty frontman keeps solo CD safe and mellow. 
age 14+	"""You're a Jerk"" (CD single)"	New Boyz	2009	 Anthem of jerkin' dance craze is ode to playing the field. 
age 14+	"""She Wolf"" (CD single)"	Shakira	2009	 Aiming for drama, wolf howls just make dance track corny. 
age 14+	(500) Days of Summer Soundtrack	Various Artists	2009	 Young love and adolescent angst: Something for every teen. 
age 14+	Jessie James	Jessie James	2009	 Pop-country newcomer is too sexy for tweens. 
age 14+	The Blueprint 3	Jay-Z	2009	 Rapper battles -- but mostly steers clear of -- sex, drugs. 
age 14+	So Far Gone	Drake	2009	 Hot MC's raps mix self-reflection with graphic sex talk. 
age 14+	I Told You I Was Freaky	Flight of the Conchords	2009	 Silly songs' bawdy humor veers into explicit territory. 
age 14+	"""Empire State of Mind"" (CD single)"	Jay-Z	2009	 Jay-Z's love letter to the Big Apple; some drug references. 
age 14+	The Fame Monster	Lady Gaga	2009	 Sex, substances dominate eight new tunes on reissued CD. 
age 14+	The Singles Collection	Britney Spears	2009	 Second greatest hits CD still sells plenty of sex. 
age 14+	"""Need You Now"" (CD single)"	Lady Antebellum	2009	 Too much whiskey fuels this mature country tune. 
age 14+	"""How Low"" (CD single)"	Ludacris	2009	 Not graphic, but lots of not-so-subtle messages about sex. 
age 14+	Animal	Ke$ha	2010	 Dance-pop CD isn't graphic but is too suggestive for kids. 
age 14+	"""In My Head"" (CD single)"	Jason Derulo	2010	 R&B song isn't graphic, but still too steamy for tweens. 
age 14+	Jason Derulo	Jason Derulo	2010	 Hot R&B singer's CD is edgy, although not graphic. 
age 14+	"""Over"" (CD single)"	Drake	2010	 Rap song is filled with profanity; look for edited version. 
age 14+	"""Not Myself Tonight"" (CD single)"	Christina Aguilera	2010	 Even edited version of party tune is too edgy for tweens. 
age 14+	B.o.B Presents: The Adventures of Bobby Ray	B.o.B.	2010	 Excellent rap debut; edited version is OK for teens. 
age 14+	"""My First Kiss"" (single featuring Ke$ha)"	3OH!3	2010	 Steamy make-out song is too suggestive for younger kids. 
age 14+	Bionic	Christina Aguilera	2010	 Xtina returns with semi-explicit CD mostly about sex. 
age 14+	Rokstarr	Taio Cruz	2010	 Dance album is a mix of safe songs and iffy messages. 
age 14+	Teenage Dream	Katy Perry	2010	 More sex, hardcore partying on pop star's second CD. 
age 14+	"""Only Girl (In the World)"" (CD single)"	Rihanna	2010	 Very sexy, but not as graphic as some of Rihanna's songs. 
age 14+	"""Hot Tottie"" (CD single featuring Jay-Z)"	Usher	2010	 Steamier-than-usual Usher song talks about cheating. 
age 14+	"""Sleazy"" (CD single)"	Ke$ha	2010	 Good relationship advice buried by talk of sex, drinking. 
age 14+	"""F--kin' Perfect"" (CD single)"	Pink	2011	 Intense, inspiring song about loving yourself; OK for teens. 
age 14+	"""Yeah 3X"" (CD single)"	Chris Brown	2011	 Slick R&B single about dancing has some drinking, too. 
age 14+	"""Hey Baby (Drop It to the Floor)"" (CD single)"	Pitbull, T-Pain	2011	 Rappers pair up in steamy, strongly suggestive song. 
age 14+	"""I Need a Doctor"" (CD single)"	Dr. Dre, Eminem	2011	 Some swearing, but not as violent as other rap songs. 
age 14+	"""E.T."" (CD single)"	Kanye West, Katy Perry	2011	 Katy and Kanye pair up for steamy song about sex. 
age 14+	"""Party Rock Anthem"" (CD Single)"	LMFAO	2011	 Club tune is all about partying and casual hookups. 
age 14+	"""Super Bass"" (CD Single)"	Nicki Minaj	2011	 Minaj keeps it cleaner than usual, but song is still mature. 
age 14+	"""Right There"" (CD Single)"	50 Cent, Nicole Scherzinger	2011	 Steamy R&B track is full of not-so-subtle allusions to sex. 
age 14+	"""Otis"" (CD Single)"	Jay-Z, Kanye West	2011	 Rap moguls' semi-explicit track has tons of swagger. 
age 14+	"""Mirror"" (CD Single)"	Lil Wayne	2011	 Little explicit content, but dark message about mistrust. 
age 14+	"""In the Dark"" (CD Single)"	Dev	2011	 Uninspired dance-pop song about getting down and dirty. 
age 14+	"""Make Me Proud"" (CD Single)"	Drake, Nicki Minaj	2011	 Some mature content and language, but positive message, too. 
age 14+	Ten	Pearl Jam	1991	 Smash debut fuses classic rock with aggressive grunge. 
age 14+	"""International Love"" (CD Single)"	Chris Brown, Pitbull	2012	 Rapper gets busy around the world in steamy track. 
age 14+	Never Mind the Bollocks Here's the Sex Pistols	The Sex Pistols	1977	 Profane early punk still offends -- and inspires. 
age 14+	Born to Die	Lana Del Ray	2012	 Mature content and messages in pop starlet's debut CD. 
age 14+	"""We Are Young"" (CD Single)"	fun.	2012	 Drinking, drugs in synth-pop party anthem. 
age 14+	Sticky Fingers	Rolling Stones	1971	 Dark sex, drug, and death themes infuse classic tunes. 
age 14+	"""Drunk Text"" (CD Single)"	Paris Hilton	2012	 Video celebrates sexting, drinking; like, so lame. 
age 14+	Horses	Patti Smith	1975	 Complex punk poetry from influential artist. 
age 14+	The Doors	The Doors	1967	 Morrison & Co.'s debut: dark, hypnotic all-time classic. 
age 14+	Legacy: The Greatest Hits Collection	Boyz II Men	2005	 Strong anthology of all-time top-selling R&B group. 
age 14+	"""Scream"" (CD Single)"	Usher	2012	 Edgier song by R&B star offers great vocals, generic sound. 
age 14+	"""Drunk on You"" (CD Single)"	Luke Bryan	2012	 Country-pop hit mixes drinking with dating and driving. 
age 14+	The Dark Side of the Moon	Pink Floyd	1973	 Still a hit decades later, this album made Floyd superstars. 
age 14+	The Essential Bob Dylan	Bob Dylan	2000	 Two-disc hits collection is great intro to Dylan's work. 
age 14+	Ropin' the Wind	Garth Brooks	1991	 Garth's crossover blockbuster still strong decades later. 
age 14+	"""Pound the Alarm"" (CD Single)"	Nicki Minaj	2012	 Frenetic track is less explicit than the typical Minaj song. 
age 14+	Garden State: Music from the Motion Picture	Various Artists	2004	 Popular alt-folk score speaks to angst-ridden teens. 
age 14+	Music from the Motion Picture Purple Rain	Prince and the Revolution	1984	 Inventive fusion of genres sets hit-filled soundtrack apart. 
age 14+	"""Finally Found You"" (CD Single)"	Enrique Iglesias, Sammy Adams	2012	 Racy dance track fueled by booze, mixed messages. 
age 14+	"""Your Body""  (CD Single)"	Christina Aguilera	2012	 Xtina celebrates anonymous sex; edgy video. 
age 14+	The Truth About Love	Pink	2012	 Great music, but a fair amount of profanity, sex, partying. 
age 14+	"""Diamonds"" (CD Single)"	Rihanna	2012	 Seemingly positive track has references to drugs. 
age 14+	Music from the Motion Picture Pulp Fiction	Various Artists	1994	 Swearing in audio clips undercuts superb classic tunes. 
age 14+	"""Better Dig Two"" (CD Single)"	The Band Perry	2012	 Country song about death, obsession is lovely but chilling. 
age 14+	Lotus	Christina Aguilera	2012	 Another steamy CD from The Voice's pop powerhouse. 
age 14+	"""Scream & Shout"" (CD Single)"	Britney Spears, will.i.am	2012	 Semi-explicit dance tune with some substances and swearing. 
age 14+	This Is 40: Original Motion Picture Soundtrack	Various Artists	2012	 Soundtrack features pensive songs, one with harsh lyrics. 
age 14+	Tre!	Green Day	2012	 Classic pop-punk and rock from edgy and explosive trio. 
age 14+	Blunderbuss	Jack White	2012	 Powerful solo effort relates violence to emotional pain. 
age 14+	Les Miserables: Highlights from the Motion Picture Soundtrack	Various Artists	2012	 Tragic, intense film songs delivered with passion. 
age 14+	"""Suit & Tie (feat. Jay-Z)"" (CD Single)"	Jay-Z, Justin Timberlake	2013	 Pop icons get the party started with suggestive club track. 
age 14+	Chasing The Saturdays	The Saturdays	2013	 U.K. girl-band makes U.S. debut with lame, sexy dance-pop. 
age 14+	The 20/20 Experience	Justin Timberlake	2013	 JT is back with excellent, sometimes edgy album. 
age 14+	Music from Baz Luhrmann's Film The Great Gatsby	Various Artists	2013	 Eclectic homage to Jazz Age has edgy songs, mature themes. 
age 14+	"""Here's to Never Growing Up"" (CD Single)"	Avril Lavigne	2013	 Another tribute to teen angst, this time with f-bomb. 
age 14+	"""We Can't Stop"" (CD Single)"	Miley Cyrus	2013	 Lame Miley track is all about drinking, drugs, and partying. 
age 14+	...Like Clockwork	Queens of the Stone Age	2013	 Brooding alt-rock album has heavy themes, all-star guests. 
age 14+	"""Holy Grail (feat. Justin Timberlake)"" (CD Single)"	Jay-Z	2013	 Superstar team-up is explicit; clean version OK for teens. 
age 14+	The 20/20 Experience -- 2 of 2	Justin Timberlake	2013	 Second part of JT's comeback is boring, stale, and crude. 
age 14+	"""The Monster (ft. Rihanna)"" (CD Single)"	Eminem	2013	 Em rants about the demons of fame again; get edited version. 
age 14+	"""Hard Out Here"" (CD Single)"	Lily Allen	2013	 Smart satire of pop culture misogyny; some profanity. 
age 14+	Britney Jean	Britney Spears	2013	 Brit gets personal, a little raunchy on generic pop album. 
age 14+	Recess	Skrillex	2014	 Dubstep's biggest star drops ear-splitting, explicit record. 
age 14+	"""Stay with Me"" (CD Single)"	Sam Smith	2014	 Soulful ballad explores emotional void of one-night stands. 
age 14+	"""Fancy (feat. Charli XCX)"" (CD single)"	Iggy Azalea	2014	 Peppy electro-rap track has attitude, booze, and language. 
age 14+	while (1<2)	deadmau5	2014	 EDM star delivers hard electro grooves and ambient melodies. 
age 14+	"""Headlines"" (CD Single)"	Drake	2011	 MC explores ups, downs of money in semi-explicit rap tune. 
age 14+	All the Right Reasons	Nickelback	2005	 Intense and honest, but best for mature teens+. 
age 14+	"""Sing"" (CD single)"	Ed Sheeran	2014	 Folk meets '70s R&B in inventive but boozy single. 
age 14+	"""Wiggle (feat. Snoop Dogg)"" (CD single)"	Jason Derulo, Snoop Dogg	2014	 Playful booty-shaking club anthem is graphic and lewd. 
age 14+	Master of Puppets	Metallica	1986	 Harsh, loud, complex; probably best metal album of all time. 
age 15+	"""Chandelier"" (CD single)"	Sia	2014	 Dark alt-pop song about drinking to escape has edgy video. 
age 15+	Try This	Pink	2003	 Sensational performer who doesn't hold back. 
age 15+	Fever to Tell	Yeah Yeah Yeahs	2003	 Some good stuff, but also much self-absorption. 
age 15+	Confessions	Usher	2004	 Too racy for kids, but great for older teens. 
age 15+	Fly or Die	N.E.R.D.	2004	 A little bit wonderful, a little bit of a mess. 
age 15+	To The 5 Boroughs	Beastie Boys	2004	 Exuberant social commentary and party fun. 
age 15+	Good News For People Who Love Bad News	Modest Mouse	2004	 Passionate posturing requires perspective. 
age 15+	Futures	Jimmy Eat World	2004	 Even rock stars cry over breakups. 
age 15+	Concrete Rose	Ashanti	2004	 Sweet vocals, but falls short of diva status. 
age 15+	Minutes to Midnight	Linkin Park	2007	 Angst-ridden rock is dark and depressing. 
age 15+	Get Lifted	John Legend	2004	 R&B for adults and mature older teens. 
age 15+	Public Warning	Lady Sovereign	2006	 Enchanting, self-revelatory, and explicit. 
age 15+	Idlewild Soundtrack	Outkast	2006	 More weird than good; like the film, not for kids. 
age 15+	Sleeping in the Nothing	Kelly Osbourne	2005	 Strong production puts Kelly's best foot forward. 
age 15+	O	Omarion	2005	 Make-out music for the new century; not for kids. 
age 15+	Dutty Rock	Sean Paul	2002	 Raw content, great beats; proceed with caution. 
age 15+	Dangerously in Love	Beyonce Knowles	2003	 In her first solo album, Beyonce flaunts it. 
age 15+	The Young and the Hopeless	Good Charlotte	2002	 Sometimes rude, crude, and lewd, and humorous. 
age 15+	The Cookbook	Missy Elliott	2005	 One spicy dish after another best for older teens. 
age 15+	Late Registration	Kanye West	2005	 Social themes explored in this edited CD. 
age 15+	Three Cheers for Sweet Revenge	My Chemical Romance	2004	 Dark power-punk is violent but also makes teens think. 
age 15+	Hypnotize	System of a Down	2005	 No holding back on the world's problems. 
age 15+	First Impressions of Earth	The Strokes	2006	 Hip indie rock for older teens only. 
age 15+	In My Own Words	Ne-Yo	2006	 Sensual songs for older teens and adults. 
age 15+	I'm Not Dead	Pink	2006	 Pink takes on just about everyone. Teens and up. 
age 15+	Todd Smith	LL Cool J	2006	 Some good stuff, but not for kids and tweens. 
age 15+	St. Elsewhere	Gnarls Barkley	2006	 Quirky creativity with an edge on this hip-pop CD. 
age 15+	Decemberunderground	AFI	2006	 Teenage angst set to a rock beat. 
age 15+	The Cure	The Cure	2004	 Dark, brooding tunes for older teens. 
age 15+	Year Zero	Nine Inch Nails	2007	 Angry, dark imagery against a back-beat. 
age 15+	"""Touch My Body"" (CD single)"	Mariah Carey	2008	 We know from the title what Mariah wants us to do. 
age 15+	Collision Course	Jay-Z, Linkin Park	2004	 Flawed but fun for older teens. 
age 15+	American Gangster	Jay-Z	2007	 Honest look at thug life has drugs, some violence. 
age 15+	"""Like Me"" (CD single)"	Girlicious	2008	 Sets the women's rights movement back many years. 
age 15+	"""Best Best"" (CD single)"	Missy Elliott	2008	 What are men good for? Money and sex! 
age 15+	"""Whatever You Like"" (CD single)"	T.I.	2008	 Rapper rewards sexiness with material things. 
age 15+	"""Shackler's Revenge"" (CD single)"	Guns N' Roses	2008	 Axl's finally back with Rock Band 2 track. 
age 15+	Funhouse	Pink	2008	 Bitter breakup spawns angry but excellent album. 
age 15+	Circus	Britney Spears	2008	 Pop princess sings mainly about -- surprise! -- sex. 
age 15+	Road to Revolution: Live at Milton Keynes	Linkin Park	2008	 Dark lyrics can be fodder for frank talk with teens. 
age 15+	Scream Aim Fire	Bullet for My Valentine	2008	 Edgy metal/punk is graphic but has a sensitive side. 
age 15+	Intuition	Jamie Foxx	2008	 Versatile superstar's racy R&B album is loaded with sex. 
age 15+	"""Dead and Gone"" (CD single)"	T.I.	2008	 Rapper uses brutal imagery in call to end street violence. 
age 15+	No Line on the Horizon	U2	2009	 Rockin' -- and still relevant -- U2 sends stirring message. 
age 15+	"""I Love College"" (CD single)"	Asher Roth	2009	 Partying 101 rap is dumb but not depraved. 
age 15+	Scream	Chris Cornell	2009	 Rock icon reinvents himself with gloomy hip-hop CD. 
age 15+	"""We Made You"" (CD single)"	Eminem	2009	 Rapper takes aim at celebrity with his signature grit. 
age 15+	Metamorphosis	Papa Roach	2009	 Raucous rockers heavy on expletives. Get the edited version. 
age 15+	"""Day 'N' Nite"" (CD single)"	Kid Cudi	2009	 Rapper sings about smoking pot to chase away the blues. 
age 15+	"""Don't Trust Me"" (CD single)"	3OH!3	2008	 Eccentric hip-hop duo lashes out at women in R-rated tune. 
age 15+	Fantasy Ride	Ciara	2009	 Sexy talk makes this an iffy pick for younger teens. 
age 15+	"""D.O.A. (Death of Autotune)"" (CD single)"	Jay-Z	2009	 Tame rap complains about overuse of technology in music. 
age 15+	THE E.N.D (Energy Never Dies)	The Black Eyed Peas	2009	 Pounding party beats with some adult themes. 
age 15+	"""Make Me Wanna Die"" (CD single)"	The Pretty Reckless	2010	 Desperate song from a Gossip Girl's band; too dark for kids. 
age 15+	"""Run This Town"" (CD single)"	Jay-Z, Kanye West, Rihanna	2009	 Hot rappers court danger by resurrecting old rap rivalries. 
age 15+	Rebelution	Pitbull	2009	 Explicit lyrics give Latin-flavored rap CD a strong bite. 
age 15+	Man on the Moon: The End of Day	Kid Cudi	2009	 Hypnotic beats mix deep thoughts with strong language. 
age 15+	"""Tik Tok"" (CD single)"	Ke$ha	2009	 Catchy club song glamorizes drinking and partying. 
age 15+	"""Forever"" (CD single)"	Drake	2009	 Four big-name rappers cut explicit tune about fame. 
age 15+	"""Starstrukk"" (CD single)"	3OH!3	2009	 Crunk kings do more girl-bashing with help from Katy Perry. 
age 15+	"""Russian Roulette"" (CD single)"	Rihanna	2009	 Controversial single about suicide is dark, depressing. 
age 15+	Shock Value 2	Timbaland	2009	 Less explicit than most hip-hop, but still has iffy lyrics. 
age 15+	Hell Breaks Loose (CD single)	Eminem	2009	 A kinder, gentler Slim Shady. Still, not OK for kids/tweens. 
age 15+	"""Drop the World"" (CD single)"	Lil Wayne	2009	 Lil' Wayne and Eminem use violence to get ahead. 
age 15+	"""Rude Boy"" (CD single)"	Rihanna	2010	 Sexier-than-usual Rihanna single is too hot for kids! 
age 15+	"""Imma Be"" (CD single)"	The Black Eyed Peas	2010	" Unedited version might ""be"" too much for most kids. "
age 15+	"""Blah Blah Blah"" (single featuring 3OH!3)"	Ke$ha	2010	 Song about casual hookups is iffy for teens. 
age 15+	"""Carry Out"" (single featuring Justin Timberlake)"	Timbaland	2010	 Sexist but not graphic tune is OK for older teens. 
age 15+	"""Not Afraid"" (CD single)"	Eminem	2010	 Surprisingly positive single; edited version is OK for teens 
age 15+	"""Young Forever"" (CD single)"	Jay-Z	2010	 '80s youth anthem gets a hip-hop reinvention; OK for teens. 
age 15+	"""Love the Way You Lie"" (single featuring Rihanna)"	Eminem	2010	 Domestic abuse single is too violent for most teens. 
age 15+	"""Club Can't Handle Me"" (single featuring David Gueta)"	Flo Rida	2010	 Drinking, sex mark steamy song from Step Up 3D soundtrack. 
age 15+	"""Like a G6"" (CD single)"	Far East Movement	2010	 Club tune glamorizes excessive drinking and partying. 
age 15+	"""Raise Your Glass"" (CD Single)"	Pink	2010	 Bubbly party song is intoxicating but not for younger kids. 
age 15+	"""We R Who We R"" (CD Single)"	Ke$ha	2010	 Club track glorifies partying; catchy, but not for kids. 
age 15+	"""What's My Name"" (CD single)"	Drake, Rihanna	2010	 Suggestive, steamy lyrics are too mature for younger kids. 
age 15+	Loud	Rihanna	2010	 RiRi sheds her darker tone, but not the sex and drinking. 
age 15+	Greatest Hits...So Far!!!	Pink	2010	 Some mature themes -- but lots of positivity, too. 
age 15+	Cannibal	Ke$ha	2010	 More partying, less pizzazz in second CD from pop starlet. 
age 15+	The Hits Collection Vol. 1	Jay-Z	2010	 Mega-hits are edgy but tamer than most rap picks. 
age 15+	"""Black and Yellow"" (CD single)"	Wiz Khalifa	2010	 Money rules in explicit rap song; too mature for tweens. 
age 15+	"""Look at Me Now"" (CD single)"	Busta Rhymes, Chris Brown, Lil Wayne	2011	 Super-explicit track with tons of swagger, no substance. 
age 15+	"""Down On Me"" (CD Single)"	50 Cent, Jeremih	2011	 Excessive drinking, sex combine in steamy R&B track. 
age 15+	F.A.M.E.	Chris Brown	2011	 R&B songs run gamut from clean to extremely dirty, mature. 
age 15+	"""Don't Wanna Go Home"" (CD Single)"	Jason Derulo	2011	 Lots of drinking, belligerent behaviors in mature club tune. 
age 15+	"""Dirt Road Anthem"" (CD Single)"	Jason Aldean	2011	 Celebrates Southern culture but also driving with a beer. 
age 15+	"""Man Down"" (CD Single)"	Rihanna	2011	 Violent lyrics about guns reinforced by very graphic video. 
age 15+	"""Lighters"" (CD Single)"	Bad Meets Evil	2011	 Rap duo cuts aggressive, profanity-laced track. 
age 15+	"""Make It Stop"" (CD Single)"	Rise Against	2011	 Anti-bullying song teaches kindness, hope; best for teens. 
age 15+	"""Last Friday Night (T.G.I.F.)"" (CD Single)"	Katy Perry	2011	 Party tune is all about casual sex, drinking to excess. 
age 15+	"""Shots on the Hood of My Car"" (CD Single)"	Ke$ha	2011	 Another song about drinking from risque pop princess. 
age 15+	Watch the Throne	Jay-Z, Kanye West	2011	 Rap kingpins cut excellent but super-mature CD. 
age 15+	"""Cheers (Drink to That)"" (CD Single)"	Rihanna	2011	 R&B tune is all about drowning your sorrows in alcohol. 
age 15+	"""Strange Clouds"" (CD Single)"	B.o.B., Lil Wayne	2011	 Unusually explicit song from typically clean rapper. 
age 15+	"""Young, Wild and Free"" (CD Single)"	Snoop Dogg, Wiz Khalifa	2011	 Rap song makes smoking pot, drinking alcohol seem fun. 
age 15+	"""5 O'Clock"" (CD Single)"	Lily Allen, T-Pain, Wiz Khalifa	2011	" Mature rap tune about getting ""crazy"" in the bedroom. "
age 15+	Take Care	Drake	2011	 Graphic yet thoughtful rap album is a cut above the rest. 
age 15+	"""Red Solo Cup"" (CD Single)"	Toby Keith	2011	 Drinking song is meant to be silly but still isn't for kids. 
age 15+	Talk That Talk	Rihanna	2011	 Most sexual songs yet from R&B superstar. 
age 15+	"""Ni--as in Paris"" (CD Single)"	Jay-Z, Kanye West	2011	 Rap titans brag about money, girls, fame in explicit tune. 
age 15+	"""Birthday Cake"" Remix (CD Single)"	Chris Brown, Rihanna	2012	 Raunchy duet about sex sends an iffy message. 
age 15+	"""Starships"" (CD Single)"	Nicki Minaj	2012	 Another edgy, crass song from rap queen; older teens and up. 
age 15+	"""Wild Ones"" (CD Single)"	Flo Rida, Sia	2012	 Hip-pop party anthem celebrates living on the edge, drinking 
age 15+	"""Right by My Side"" (CD Single)"	Chris Brown, Nicki Minaj	2012	 Raunchy duet with Chris Brown is upbeat pop-rap ballad. 
age 15+	"""Way Too Cool"" / ""Theraflu"" (CD Single)"	Kanye West	2012	 Under the weather? This explicit song may make it worse. 
age 15+	"""Whistle"" (CD single)"	Flo Rida	2012	 Teasing track about oral sex from radio-friendly rapper. 
age 15+	"""Princess Die"" (CD Single)"	Lady Gaga	2012	 Gaga sings about suicide in mournful, mature track. 
age 15+	"""Blow Me (One Last Kiss)"" (CD Single)"	Pink	2012	 Mature break-up tune has profanity; try the edited version. 
age 15+	"""Clique"" (CD Single)"	Big Sean, Jay-Z, Kanye West	2012	 Rap titans celebrate spending, sex in explicit rap tune. 
age 15+	The Rocky Horror Picture Show: 25 Years of Absolute Pleasure	Various Artists	2000	 Racy cult film music still delights free thinkers. 
age 15+	"""We Found Love"" (CD Single)"	Timeflies	2012	 YouTube rap sensations remix RiRi song, make it edgier. 
age 15+	Uno!	Green Day	2012	 Some graphic language, content from pop-punk band. 
age 15+	Unorthodox Jukebox	Bruno Mars	2012	 More great R&B from Mars, but more mature than first album. 
age 15+	Dos!	Green Day	2012	 Driving pop-punk not band's best but still strong. 
