Age,Title,Artist,Year,Description,Age Group
13,Doowops & Hooligans,Bruno Mars,2011, R&B album is excellent; songs range from mellow to mature. ,Young Teen
13,"""You Da One"" (CD Single)",Rihanna,2012, Not quite as sexy as most RiRi tunes; OK for younger teens. ,Young Teen
13,"""Turn Me On"" (CD Single)","David Guetta, Nicki Minaj",2012, Rap diva pairs with cool club DJ in fairly clean track. ,Young Teen
13,Nevermind,Nirvana,1991, Grunge breakthrough delivers massive guitars and angst. ,Young Teen
13,Teen Mom Soundtrack,Various Artists,2012, Moody CD OK for teens; profits go to charity. ,Young Teen
13,The Hunger Games: Songs from District 12 and Beyond,Various Artists,2012," Dark, haunting alt-rock/country soundtrack; best for teens. ",Young Teen
13,"""Turn up the Music"" Remix (CD Single)","Chris Brown, Rihanna",2012," Club beat is mostly clean, features ex-girlfriend Rihanna. ",Young Teen
13,"""Brokenhearted"" (CD Single)",Karmin,2012, Duo has unique sound; song has slightly iffy message. ,Young Teen
13,Bad Reputation,Joan Jett,1981, Joan Jett claims rock 'n' roll for women in fierce debut. ,Young Teen
13,"""It All Belongs to Me"" (CD Single)","Brandy, Monica",2012, Grown-up divas put cheatin' ex in his place; OK for teens. ,Young Teen
13,"""Girl Gone Wild"" (CD Single)",Madonna,2012," Dance-pop track is OK, but sexual video isn't for kids. ",Young Teen
13,MDNA,Madonna,2012," Her Madgesty returns with a less edgy, dance-pop album. ",Young Teen
13,"""Dance Again"" (CD Single)",Jennifer Lopez,2012, Mediocre dance song with too-sexy video. ,Young Teen
13,London Calling,The Clash,1979, Punk rebels fuse aggressive rock with Jamaican roots music. ,Young Teen
13,Licensed to Ill,Beastie Boys,1986," Rappers' hit debut packed with girls, booze, and attitude. ",Young Teen
13,"""Some Nights"" (CD Single)",fun.,2012," Popsters explore emotional highs, lows; get edited version. ",Young Teen
13,Trespassing,Adam Lambert,2012, Idol winner mixes edgy glam-pop and introspective ballads. ,Young Teen
13,"""One More Night"" (CD Single)",Maroon 5,2012, Mostly clean but mature song about an unhealthy relationship ,Young Teen
13,"""Runaways"" (CD Single)",The Killers,2012," Alt-rock song has mature themes, clean video. ",Young Teen
13,"""We Run the Night"" (CD Single)","Havana Brown, Pitbull",2012," Dance-pop tune's message: Party all night, sleep all day. ",Young Teen
13,"""Pontoon"" (CD Single)",Little Big Town,2012, Summery country party tune is fun; some drinking. ,Young Teen
13,Pretty in Pink: Original Motion Picture Soundtrack,Various Artists,1986, Memorable but dated '80s rock. ,Young Teen
13,Eagles: Their Greatest Hits 1971-1975,Eagles,1976, Album of country-rock classics is still a bestseller. ,Young Teen
13,Babel,Mumford & Sons,2012," Folk-rock darlings cut another pensive, mostly clean album. ",Young Teen
13,"""Die Young"" (CD Single)",Ke$ha,2012, Ke$ha keeps the party going in edgy electro-pop tune. ,Young Teen
13,"""Locked out of Heaven"" (CD Single)",Bruno Mars,2012, Steamy song about sex is too mature for tweens. ,Young Teen
13,Halcyon,Ellie Goulding,2012," Angelic vocals, enchanting music with some mature themes. ",Young Teen
13,Night Train,Jason Aldean,2012, Country boy celebrates rural life; some alcohol references. ,Young Teen
13,"""If I Didn't Know Better"" (CD Single)","Clare Bowen, Sam Palladio",2012," Sultry, bluesy song with mature message. ",Young Teen
13,"""I Cry"" (CD Single)",Flo Rida,2012, Rapper gets emotional in upbeat dance track. ,Young Teen
13,Odelay,Beck,1996, Inventive alternative album breaks down musical boundaries. ,Young Teen
13,The Miseducation of Lauryn Hill,Lauryn Hill,1998," Singer-songwriter fuses R&B, reggae, hip-hop on smash debut. ",Young Teen
13,"""God Put a Smile Upon Your Face"" (CD Single)",Coldplay,2012, Live version of 2002 song is solid but adds one curse word. ,Young Teen
13,"""Don't Stop the Party"" (CD Single)",Pitbull,2012, Fairly mild party tune has super-racy video. ,Young Teen
13,Play,Moby,1999, Electronica + gospel samples = unique dance music. ,Young Teen
13,"The Music of Nashville, Season 1, Vol. 1",Various Artists,2012," TV score showcases strong women, powerful country songs. ",Young Teen
13,Pitch Perfect (Original Motion Picture Soundtrack),Various Artists,2013, Soundtrack offers upbeat pop covers; a few steamy tunes. ,Young Teen
13,"""Nuclear"" (CD Single)",Destiny's Child,2013," Supergroup�s ""comeback"" track has '90s sound; one iffy word. ",Young Teen
13,"""Bow Down / I Been On"" (CD Single)",Beyonce Knowles,2013," Queen B demands respect, raps, and uses profanity. ",Young Teen
13,"""Can't Hold Us (feat. Ray Dalton)"" (CD Single)",Macklemore & Ryan Lewis,2013," Empowering, positive rap track is mostly clean. ",Young Teen
13,"""I Love It (featuring Charli XCX)"" (CD Single)",Icona Pop,2013," Sassy Swedish party song has lots of attitude, some cursing. ",Young Teen
13,"""Gentleman"" (CD Single)",Psy,2013, K-pop phenom is gleeful and lewd in crass viral parody. ,Young Teen
13,"""Accidental Racist (feat. LL Cool J)"" (CD Single)","Brad Paisley, LL Cool J",2013," Country song about racism is misguided, offensive. ",Young Teen
13,"""Fall Down (feat. Miley Cyrus)"" (CD Single)",will.i.am,2013, Pop stars get a little racy in forgettable dance-pop track. ,Young Teen
13,"""#Beautiful (feat. Miguel)""",Mariah Carey,2013," Sexy, soulful track has some bleeped-out profanity. ",Young Teen
13,"""Live It Up (feat. Pitbull)"" (CD Single)","Jennifer Lopez, Pitbull",2013," Generic club anthem with some raunchy images, edgy video. ",Young Teen
13,"""We Own It (Fast & Furious)"" (CD Single)","2 Chainz, Wiz Khalifa",2013," Unoriginal pop-rap track is all about money, guns, cars. ",Young Teen
13,"""Same Love (ft. Mary Lambert)"" (CD Single)",Macklemore & Ryan Lewis,2013, Star rapper advocates same-sex marriage in catchy single. ,Young Teen
13,"""TKO""",Justin Timberlake,2013," Tedious track has fighting metaphors, sex, and profanity. ",Young Teen
13,Pure Heroine,Lorde,2013, Rising pop star's debut is edgy but smart and captivating. ,Young Teen
13,"""Timber (ft. Ke$ha)"" (CD Single)",Pitbull,2013, Vapid club song mixes dumb lyrics with boring sound. ,Young Teen
13,Beyonce,Beyonce Knowles,2013," Stunning album is compelling, creative; some profanity. ",Young Teen
13,"""Animals"" (CD Single)",Martin Garrix,2014, Energetic party song from young Dutch DJ has one iffy word. ,Young Teen
13,"""Scare Away the Dark"" (CD Single)",Passenger,2014, Passionate anthem calls for a more screen-free existence. ,Young Teen
13,The Fault in Our Stars (Original Motion Picture Soundtrack),Various Artists,2014, Must-see movie's soundtrack is a mix of love and heartbreak. ,Young Teen
13,"""Work B---h"" (CD single)",Britney Spears,2013, Catchy single has some racy language but positive message. ,Young Teen
13,X,Ed Sheeran,2014, Talented young British singer takes on mature themes. ,Young Teen
13,"""Sexy Bitch"" (CD single)","Akon, David Guetta",2009, Dance song has racy title -- yet mostly clean lyrics. ,Young Teen
14,Love & Life,Mary J. Blige,2003, Soul Queen covers a range of emotions about life. ,Young Teen
14,Hail to the Thief,Radiohead,2003, Intense songs for teens to ponder; not for kids. ,Young Teen
14,Elephunk,The Black Eyed Peas,2003," Some profanity and sex, but substance as well. ",Young Teen
14,Blink-182,Blink-182,2003," A good, honest blend of rock and punk. ",Young Teen
14,In the Zone,Britney Spears,2003, Britney as provocative and sexually suggestive. ,Young Teen
14,"Love Is Hell, Part 2",Ryan Adams,2003," Exquisite, darkly poetic songs. ",Young Teen
14,Stripped,Christina Aguilera,2002," Great music, but confusing messages. ",Young Teen
14,Justified,Justin Timberlake,2002, Solid R&B; check lyrics before sharing with kids. ,Young Teen
14,The Battle for Everything,Five for Fighting,2004," A perfect album for quiet, reflective moods. ",Young Teen
14,A Crow Left of the Murder,Incubus,2004," Excellent playing, singing, and songwriting. ",Young Teen
14,Get Born,Jet,2003, Hip garage band pays homage to great '70s bands. ,Young Teen
14,Damita Jo,Janet Jackson,2004, Janet Jackson trying too hard to be sexy. ,Young Teen
14,Now That's What I Call Music! 15,Various Artists,2004," A few interesting songs, but not much fun. ",Young Teen
14,Phrenology,The Roots,2002, Mature themes in sophisticated hip-hop. ,Young Teen
14,Get Away from Me,Nellie McKay,2004, A little unfocused but very original. ,Young Teen
14,Finally Woken,Jem,2004," Once more, without feeling. ",Young Teen
14,Hurt No More,Mario Winans,2004, In the mood for cheatin' songs? This CD is for you! ,Young Teen
14,A Grand Don't Come for Free,The Streets,2004, Intriguing punk-rap operetta for older teens. ,Young Teen
14,Franz Ferdinand,Franz Ferdinand,2004, Franz Ferdinand rocks! ,Young Teen
14,Now That's What I Call Music 16,Various Artists,2004, Unimpressive collection with a few great songs. ,Young Teen
14,The Chronicles of  Life & Death (Death Art Version),Good Charlotte,2004," Interesting and evocative, but one CD is enough. ",Young Teen
14,Chuck,Sum 41,2004, Socially conscious punk rock. ,Young Teen
14,Destiny Fulfilled,Destiny's Child,2004," Beautiful harmonies, retro messages. ",Young Teen
14,Greatest Hits: My Prerogative,Britney Spears,2004, Already? This CD is only for true-blue fans. ,Young Teen
14,Love. Angel. Music. Baby.,Gwen Stefani,2004, Raunchy attitude along with playful fun. ,Young Teen
14,Kala,M.I.A.,2007, Sassy feminism mixed with some 4-letter words. ,Young Teen
14,Turning Point,Mario,2004," Mario is talented, but he needs better material. ",Young Teen
14,"I'm Wide Awake, It's Morning",Bright Eyes,2005, Indie/country-folk/rock from a precocious talent. ,Young Teen
14,Seventeen Days,3 Doors Down,2005, 3 Doors Down delivers; best for older teens. ,Young Teen
14,Empire,Kasabian,2006, Exciting guitar work; unintelligible lyrics. ,Young Teen
14,Up in the Attic,Alien Ant Farm,2006, AAF's third release doesn't break any new ground. ,Young Teen
14,Some Loud Thunder,Clap Your Hands Say Yeah,2007, Avant-garde music makes for okay CD. ,Young Teen
14,The Black Parade,My Chemical Romance,2006," Great music, but also intense and dark. ",Young Teen
14,Cassie,Cassie,2006, Mixed messages from a sexy pop newcomer. ,Young Teen
14,Sawdust,The Killers,2007," Indie sweethearts' songs are poetic, but harmless. ",Young Teen
14,The Open Door,Evanescence,2006," Brooding, poetic songs ease a breakup's pain. ",Young Teen
14,"Get Behind Me, Satan",The White Stripes,2005, Quirky and raw; many teens will enjoy. ,Young Teen
14,In Your Honor,Foo Fighters,2005, Powerful rock & roll with a softer side. ,Young Teen
14,"Rise and Fall, Rage and Grace",The Offspring,2008," Clever lyrics behind lively, cuss-word-heavy punk. ",Young Teen
14,The Chronicles of Life & Death (Life Art Version),Good Charlotte,2004," Heavy thoughts and angst, yet still having fun. ",Young Teen
14,"Alright, Still",Lily Allen,2007, Brit singer's sharp tongue brings honesty and fun. ,Young Teen
14,American Life,Madonna,2003," Madge is off the mark in songs of regret, doubt. ",Young Teen
14,Now That's What I Call Music! 12,Various Artists,2003," You may want to listen carefully, track by track. ",Young Teen
14,Chapter II,Ashanti,2003, Smooth follow-up album for mature listeners. ,Young Teen
14,Now That's What I Call Music! 13,Various Artists,2003, Take close look at content for younger kids. ,Young Teen
14,The Dutchess Deluxe,Fergie,2008, Queen Pea's sassy solo debut; get the edited one. ,Young Teen
14,Feels Like Home,Norah Jones,2004, Sparse arrangements and that amazing voice. ,Young Teen
14,Game Theory,The Roots,2006, Hip-hop band makes powerful music with a message. ,Young Teen
14,Back to Black,Amy Winehouse,2007, Soul-drenched jazz and funk from Brit boozer. ,Young Teen
14,Once Again,John Legend,2006, Classic R&B sound with some smooth moves. ,Young Teen
14,Sam's Town,The Killers,2006," Sophomore slump from 2005's ""It"" band. ",Young Teen
14,Wanted,Bow Wow,2005, Bow Wow attempts to prove he's no longer a kid. ,Young Teen
14,Demon Days,Gorillaz,2005, Lives up to high expectations; not for kids. ,Young Teen
14,The Silence in Black and White,Hawthorne Heights,2005," Whiny and derivative, but also kind of fun. ",Young Teen
14,PCD,The Pussycat Dolls,2005, Burlesque dancers try to sound like pop stars. ,Young Teen
14,You Could Have It So Much Better,Franz Ferdinand,2005," Perky, intelligent, and punk-infused. ",Young Teen
14,#1's,Destiny's Child,2005, Great collection of hits; lots of sexy lyrics. ,Young Teen
14,Chris Brown,Chris Brown,2005, R&B artist likes to talk sexy. ,Young Teen
14,Back to Bedlam,James Blunt,2005, Emotional ballads with a few four-letter words. ,Young Teen
14,If Only You Were Lonely,Hawthorne Heights,2006," Dramatic teens may enjoy, but not for everyone. ",Young Teen
14,Show Your Bones,Yeah Yeah Yeahs,2006," OK, but doesn't make much sense. Teens and up. ",Young Teen
14,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006, Edgy poetry with a fresh sound. Teens and up. ,Young Teen
14,3121,Prince,2006, Funky and sexy dance tunes. Teens and up. ,Young Teen
14,Every Man for Himself,Hoobastank,2006, Decent but clich�-ridden pop rock. ,Young Teen
14,We Don't Have to Whisper,Angels & Airwaves,2006, Blink-182 alum strikes out on his (yawn) own. ,Young Teen
14,Back to Basics (Double CD),Christina Aguilera,2006," Xtina flirts with jazz, blues, and soul; some sex. ",Young Teen
14,Loose,Nelly Furtado,2006," Very superficial, but very danceable. ",Young Teen
14,A Fever You Can't Sweat Out,Panic at the Disco,2005, Wacky but weak debut from alt-emo-rock's darlings. ,Young Teen
14,Weekend in the City,Bloc Party,2007, Deep lyrics give way to memorable indie rock. ,Young Teen
14,Good Girl Gone Bad,Rihanna,2007, Hot hits are filled with sexy double entendres. ,Young Teen
14,Kelis Was Here,Kelis,2006, Catchy songs are all about sex. ,Young Teen
14,Kevin Lyttle,Kevin Lyttle,2004," Sweet, soulful Caribbean fun for teens and older. ",Young Teen
14,Because of You,Ne-Yo,2007," Soulful, sensitive, and sexy. Did we mention sexy? ",Young Teen
14,Seven,Enrique Iglesias,2003, Seductive songs stay fairly clean -- and cheesy. ,Young Teen
14,Monkey Business,The Black Eyed Peas,2005," Less original, way more explicit than last CD. ",Young Teen
14,20 Y.O.,Janet Jackson,2006, Janet's sexed up and and ready to party. ,Young Teen
14,Fantasia,Fantasia Barrino,2006, American Idol delivers sass on her second album. ,Young Teen
14,Flock,Bell x 1,2008," Smart, cynical, somewhat violent, and even funny. ",Young Teen
14,It Won't Be Soon Before Long,Maroon 5,2007, Lyrics are a bit more sexual than band's first CD. ,Young Teen
14,Big Dog Daddy,Toby Keith,2007, Some talk about booze and losing your virginity. ,Young Teen
14,Face Off,"Bow Wow, Omarion",2007, Playful mix of braggin' and sexy booty calls. ,Young Teen
14,The Declaration,Ashanti,2008, Soulful voice doesn't mask sexual stuff. ,Young Teen
14,Gavin DeGraw,Gavin DeGraw,2008, Suave songwriter delivers mature sounding songs. ,Young Teen
14,"""When I Grow Up"" (CD single)",The Pussycat Dolls,2008, Dream of getting rich is superficial. ,Young Teen
14,Narrow Stairs,Death Cab for Cutie,2008, Melancholy indie rock for aching hearts. ,Young Teen
14,Anywhere I Lay My Head,Scarlett Johansson,2008, Movie starlet does somber Waits covers. ,Young Teen
14,How She Move Soundtrack,Various Artists,2008, Digital-only CD has some iffy content. ,Young Teen
14,Made of Bricks,Kate Nash,2008, Lily Allen prot�g� has less of a bite. ,Young Teen
14,Raise the Dead,Phantom Planet,2008, Grand garage rock that's dark and dramatic. ,Young Teen
14,"""Break the Ice"" (CD single)",Britney Spears,2008," Fun dance music, but questionable sexy message. ",Young Teen
14,Departure,Jesse McCartney,2008, Teen idol grows up just a bit. ,Young Teen
14,"""Amor Gitano"" (CD single)","Alejandro Fernandez, Beyonce Knowles",2007, Spanish flamenco-pop made for the telenovela. ,Young Teen
14,Now That's What I Call Music! 14,Various Artists,2003, Lackluster compilation doesn't deliver much. ,Young Teen
14,Now That's What I Call Music! 19,Various Artists,2005, A bit better than its lackluster predecessors. ,Young Teen
14,Now That's What I Call Music! 21,Various Artists,2006, Better than average for the series. Teens and up. ,Young Teen
14,Rent Soundtrack,Various Artists,2005, Just enough for most casual fans. Teens and up. ,Young Teen
14,Scream,Tokio Hotel,2008, Brooding German teen rockers bring rousing debut. ,Young Teen
14,"""Gimme More"" (CD single)",Britney Spears,2007, Sexed-up Britney works the pole. ,Young Teen
14,Exclusive,Chris Brown,2007, Timberlake soundalike loves to talk about sex. ,Young Teen
14,Blackout,Britney Spears,2007, A lot of steamy innuendo and heavy breathing. ,Young Teen
14,Oracular Spectacular,MGMT,2008," Glam rock, disco pop with a few mature themes. ",Young Teen
14,"""Labels or Love"" (CD single)",Fergie,2008, Sex and the City's commercial for brands. ,Young Teen
14,Viva La Vida,Coldplay,2008, Darker album from emotionally charged band. ,Young Teen
14,35 Greatest Hits,Toby Keith,2008, Beer and some good-old-boy charm. ,Young Teen
14,Here I Stand,Usher,2008, A very honest look at love and gender roles. ,Young Teen
14,"""Like I Never Left"" (CD single)",Whitney Houston,2008, Comeback single about a loving reunion shines. ,Young Teen
14,"""So What"" (CD single)",Pink,2008, Rocker girl releases attitude-heavy anthem. ,Young Teen
14,Just a Rolling Stone,Donnie Klang,2008, Seductive Making the Band artist. ,Young Teen
14,The Block,New Kids on the Block,2008," They're back -- all-grown up, sexy, and confident. ",Young Teen
14,The Quilt,Gym Class Heroes,2008, Eclectic and explicit alt hip-hop collection. ,Young Teen
14,"""Keeps Gettin' Better"" (CD single)",Christina Aguilera,2008," Xtina's latest mixes edgy attitude, iffy language. ",Young Teen
14,Death Magnetic,Metallica,2008," Rock vets deliver dark images, big guitar riffs. ",Young Teen
14,Doll Domination,The Pussycat Dolls,2008," OK ballads mix with shallow, sexed-up party beats. ",Young Teen
14,Nick & Norah's Infinite Playlist Soundtrack,Various Artists,2008, Eclectic alt-indie rock will be a hit with teens. ,Young Teen
14,Keeps Gettin' Better,Christina Aguilera,2008, Xtina brings all her hottest hits together. ,Young Teen
14,"""Swagga Like Us"" (CD single)","Jay-Z, Kanye West, Lil Wayne, T.I.",2008, Kings of rap rein in the language � a little. ,Young Teen
14,Prospekt's March,Coldplay,2008," Deep stuff, but no hidden messages to worry about. ",Young Teen
14,Go Girl (CD Single),Ciara,2008," Sexy talk, shallow values make Go Girl a no go. ",Young Teen
14,Playa Cardz Right (CD Single),Keisha Cole,2008," Singer mourns fallen rapper, gets a little sexy. ",Young Teen
14,Folie a Deux,Fall Out Boy,2008, Madness is contagious in riotous but teen-friendly LP. ,Young Teen
14,"""Get on Your Boots"" (CD single)",U2,2009, Energizing call to action sends positive message to teens. ,Young Teen
14,"""The Wrestler"" (CD single)",Bruce Springsteen,2009, Melancholy but pitch-perfect soundtrack song OK for teens. ,Young Teen
14,"""Just Dance"" (CD single)",Lady Gaga,2008, Smash dance track about alcohol-fueled clubbing. ,Young Teen
14,Crooked X,Crooked X,2009, Four Oklahoma teens churn out safe heavy metal. ,Young Teen
14,"""Poker Face"" (CD single)",Lady Gaga,2008, Thinly veiled sexual references put this out of tween reach. ,Young Teen
14,"""Love Sex Magic"" (CD single)",Ciara,2009," The operative word in this song's title is ""sex."" ",Young Teen
14,New Jack City II,Bow Wow,2009," Lil' no more, kid rapper grows up with explicit CD. ",Young Teen
14,"""I Know You Want Me (Calle Ocho)"" (CD single)",Pitbull,2009, Irresistible Latin-hip-hop hybrid is sexy but not dirty. ,Young Teen
14,"""LoveGame"" (CD single)",Lady Gaga,2009, Club queen likes her beats catchy and her lyrics dirty. ,Young Teen
14,"""Best I Ever Had"" (CD Single)",Drake,2009, Hot MC uses explicit language to deliver positive message. ,Young Teen
14,"""Damned If I Do Ya (Damned If I Don't)"" (CD single)",All Time Low,2009," Edgy title, mild lyrics make this tune all bark and no bite. ",Young Teen
14,The Redemption,Brooke Hogan,2009, Reality star's CD dissects her troubled family -- and sex. ,Young Teen
14,Taking Woodstock Movie Soundtrack,Various Artists,2009," Sixties greats capture an era -- good, bad, and ugly. ",Young Teen
14,Three Days Grace,Three Days Grace,2004," A decent effort, but you've heard it all before! ",Young Teen
14,Cradlesong,Rob Thomas,2009, Matchbox Twenty frontman keeps solo CD safe and mellow. ,Young Teen
14,"""You're a Jerk"" (CD single)",New Boyz,2009, Anthem of jerkin' dance craze is ode to playing the field. ,Young Teen
14,"""She Wolf"" (CD single)",Shakira,2009," Aiming for drama, wolf howls just make dance track corny. ",Young Teen
14,(500) Days of Summer Soundtrack,Various Artists,2009, Young love and adolescent angst: Something for every teen. ,Young Teen
14,Jessie James,Jessie James,2009, Pop-country newcomer is too sexy for tweens. ,Young Teen
14,The Blueprint 3,Jay-Z,2009," Rapper battles -- but mostly steers clear of -- sex, drugs. ",Young Teen
14,So Far Gone,Drake,2009, Hot MC's raps mix self-reflection with graphic sex talk. ,Young Teen
14,I Told You I Was Freaky,Flight of the Conchords,2009, Silly songs' bawdy humor veers into explicit territory. ,Young Teen
14,"""Empire State of Mind"" (CD single)",Jay-Z,2009, Jay-Z's love letter to the Big Apple; some drug references. ,Young Teen
14,The Fame Monster,Lady Gaga,2009," Sex, substances dominate eight new tunes on reissued CD. ",Young Teen
14,The Singles Collection,Britney Spears,2009, Second greatest hits CD still sells plenty of sex. ,Young Teen
14,"""Need You Now"" (CD single)",Lady Antebellum,2009, Too much whiskey fuels this mature country tune. ,Young Teen
14,"""How Low"" (CD single)",Ludacris,2009," Not graphic, but lots of not-so-subtle messages about sex. ",Young Teen
14,Animal,Ke$ha,2010, Dance-pop CD isn't graphic but is too suggestive for kids. ,Young Teen
14,"""In My Head"" (CD single)",Jason Derulo,2010," R&B song isn't graphic, but still too steamy for tweens. ",Young Teen
14,Jason Derulo,Jason Derulo,2010," Hot R&B singer's CD is edgy, although not graphic. ",Young Teen
14,"""Over"" (CD single)",Drake,2010, Rap song is filled with profanity; look for edited version. ,Young Teen
14,"""Not Myself Tonight"" (CD single)",Christina Aguilera,2010, Even edited version of party tune is too edgy for tweens. ,Young Teen
14,B.o.B Presents: The Adventures of Bobby Ray,B.o.B.,2010, Excellent rap debut; edited version is OK for teens. ,Young Teen
14,"""My First Kiss"" (single featuring Ke$ha)",3OH!3,2010, Steamy make-out song is too suggestive for younger kids. ,Young Teen
14,Bionic,Christina Aguilera,2010, Xtina returns with semi-explicit CD mostly about sex. ,Young Teen
14,Rokstarr,Taio Cruz,2010, Dance album is a mix of safe songs and iffy messages. ,Young Teen
14,Teenage Dream,Katy Perry,2010," More sex, hardcore partying on pop star's second CD. ",Young Teen
14,"""Only Girl (In the World)"" (CD single)",Rihanna,2010," Very sexy, but not as graphic as some of Rihanna's songs. ",Young Teen
14,"""Hot Tottie"" (CD single featuring Jay-Z)",Usher,2010, Steamier-than-usual Usher song talks about cheating. ,Young Teen
14,"""Sleazy"" (CD single)",Ke$ha,2010," Good relationship advice buried by talk of sex, drinking. ",Young Teen
14,"""F--kin' Perfect"" (CD single)",Pink,2011," Intense, inspiring song about loving yourself; OK for teens. ",Young Teen
14,"""Yeah 3X"" (CD single)",Chris Brown,2011," Slick R&B single about dancing has some drinking, too. ",Young Teen
14,"""Hey Baby (Drop It to the Floor)"" (CD single)","Pitbull, T-Pain",2011," Rappers pair up in steamy, strongly suggestive song. ",Young Teen
14,"""I Need a Doctor"" (CD single)","Dr. Dre, Eminem",2011," Some swearing, but not as violent as other rap songs. ",Young Teen
14,"""E.T."" (CD single)","Kanye West, Katy Perry",2011, Katy and Kanye pair up for steamy song about sex. ,Young Teen
14,"""Party Rock Anthem"" (CD Single)",LMFAO,2011, Club tune is all about partying and casual hookups. ,Young Teen
14,"""Super Bass"" (CD Single)",Nicki Minaj,2011," Minaj keeps it cleaner than usual, but song is still mature. ",Young Teen
14,"""Right There"" (CD Single)","50 Cent, Nicole Scherzinger",2011, Steamy R&B track is full of not-so-subtle allusions to sex. ,Young Teen
14,"""Otis"" (CD Single)","Jay-Z, Kanye West",2011, Rap moguls' semi-explicit track has tons of swagger. ,Young Teen
14,"""Mirror"" (CD Single)",Lil Wayne,2011," Little explicit content, but dark message about mistrust. ",Young Teen
14,"""In the Dark"" (CD Single)",Dev,2011, Uninspired dance-pop song about getting down and dirty. ,Young Teen
14,"""Make Me Proud"" (CD Single)","Drake, Nicki Minaj",2011," Some mature content and language, but positive message, too. ",Young Teen
14,Ten,Pearl Jam,1991, Smash debut fuses classic rock with aggressive grunge. ,Young Teen
14,"""International Love"" (CD Single)","Chris Brown, Pitbull",2012, Rapper gets busy around the world in steamy track. ,Young Teen
14,Never Mind the Bollocks Here's the Sex Pistols,The Sex Pistols,1977, Profane early punk still offends -- and inspires. ,Young Teen
14,Born to Die,Lana Del Ray,2012, Mature content and messages in pop starlet's debut CD. ,Young Teen
14,"""We Are Young"" (CD Single)",fun.,2012," Drinking, drugs in synth-pop party anthem. ",Young Teen
14,Sticky Fingers,Rolling Stones,1971," Dark sex, drug, and death themes infuse classic tunes. ",Young Teen
14,"""Drunk Text"" (CD Single)",Paris Hilton,2012," Video celebrates sexting, drinking; like, so lame. ",Young Teen
14,Horses,Patti Smith,1975, Complex punk poetry from influential artist. ,Young Teen
14,The Doors,The Doors,1967," Morrison & Co.'s debut: dark, hypnotic all-time classic. ",Young Teen
14,Legacy: The Greatest Hits Collection,Boyz II Men,2005, Strong anthology of all-time top-selling R&B group. ,Young Teen
14,"""Scream"" (CD Single)",Usher,2012," Edgier song by R&B star offers great vocals, generic sound. ",Young Teen
14,"""Drunk on You"" (CD Single)",Luke Bryan,2012, Country-pop hit mixes drinking with dating and driving. ,Young Teen
14,The Dark Side of the Moon,Pink Floyd,1973," Still a hit decades later, this album made Floyd superstars. ",Young Teen
14,The Essential Bob Dylan,Bob Dylan,2000, Two-disc hits collection is great intro to Dylan's work. ,Young Teen
14,Ropin' the Wind,Garth Brooks,1991, Garth's crossover blockbuster still strong decades later. ,Young Teen
14,"""Pound the Alarm"" (CD Single)",Nicki Minaj,2012, Frenetic track is less explicit than the typical Minaj song. ,Young Teen
14,Garden State: Music from the Motion Picture,Various Artists,2004, Popular alt-folk score speaks to angst-ridden teens. ,Young Teen
14,Music from the Motion Picture Purple Rain,Prince and the Revolution,1984, Inventive fusion of genres sets hit-filled soundtrack apart. ,Young Teen
14,"""Finally Found You"" (CD Single)","Enrique Iglesias, Sammy Adams",2012," Racy dance track fueled by booze, mixed messages. ",Young Teen
14,"""Your Body""  (CD Single)",Christina Aguilera,2012, Xtina celebrates anonymous sex; edgy video. ,Young Teen
14,The Truth About Love,Pink,2012," Great music, but a fair amount of profanity, sex, partying. ",Young Teen
14,"""Diamonds"" (CD Single)",Rihanna,2012, Seemingly positive track has references to drugs. ,Young Teen
14,Music from the Motion Picture Pulp Fiction,Various Artists,1994, Swearing in audio clips undercuts superb classic tunes. ,Young Teen
14,"""Better Dig Two"" (CD Single)",The Band Perry,2012," Country song about death, obsession is lovely but chilling. ",Young Teen
14,Lotus,Christina Aguilera,2012, Another steamy CD from The Voice's pop powerhouse. ,Young Teen
14,"""Scream & Shout"" (CD Single)","Britney Spears, will.i.am",2012, Semi-explicit dance tune with some substances and swearing. ,Young Teen
14,This Is 40: Original Motion Picture Soundtrack,Various Artists,2012," Soundtrack features pensive songs, one with harsh lyrics. ",Young Teen
14,Tre!,Green Day,2012, Classic pop-punk and rock from edgy and explosive trio. ,Young Teen
14,Blunderbuss,Jack White,2012, Powerful solo effort relates violence to emotional pain. ,Young Teen
14,Les Miserables: Highlights from the Motion Picture Soundtrack,Various Artists,2012," Tragic, intense film songs delivered with passion. ",Young Teen
14,"""Suit & Tie (feat. Jay-Z)"" (CD Single)","Jay-Z, Justin Timberlake",2013, Pop icons get the party started with suggestive club track. ,Young Teen
14,Chasing The Saturdays,The Saturdays,2013," U.K. girl-band makes U.S. debut with lame, sexy dance-pop. ",Young Teen
14,The 20/20 Experience,Justin Timberlake,2013," JT is back with excellent, sometimes edgy album. ",Young Teen
14,Music from Baz Luhrmann's Film The Great Gatsby,Various Artists,2013," Eclectic homage to Jazz Age has edgy songs, mature themes. ",Young Teen
14,"""Here's to Never Growing Up"" (CD Single)",Avril Lavigne,2013," Another tribute to teen angst, this time with f-bomb. ",Young Teen
14,"""We Can't Stop"" (CD Single)",Miley Cyrus,2013," Lame Miley track is all about drinking, drugs, and partying. ",Young Teen
